ID,SMILES,Chemical Shift,Label,Atom Index
Z1021421710,Cc1nc(C(F)(F)F)ccc1N,-65.72,CF3,5
Z108544484,Cn1ccc(NC(=O)c2ccccc2C(F)(F)F)n1,-59.08,CF3,15
Z108576926,O=C1NC(=O)N(CC(F)(F)F)C1=O,-72.78,CF3,8
Z1124634734,FC(F)(F)c1csc(CN2CCNCC2)n1,-63.96,CF3,0
Z1142577429,CC1(C)CNCCN1CC(F)(F)F,-70.64,CF3,10
Z1165304108,O=c1cc[nH]c(C(F)(F)F)n1,-71.37,CF3,7
Z1178487615,O=C(O)c1cccn(CC(F)(F)F)c1=O,-70.6,CF3,10
Z1198161714,Cc1nc(O)cc(C(F)(F)F)n1,-70.92,CF3,8
Z1198164955,Cn1cc(N)c(C(F)(F)F)n1,-60.66,CF3,7
Z1198177307,Cc1cc(O)nc(C(F)(F)F)n1,-71.09,CF3,8
Z1198234445,O=c1cc(C(F)(F)F)cn[nH]1,-65.95,CF3,5
Z1198265375,OCCc1cccnc1C(F)(F)F,-63.02,CF3,10
Z1198276261,NCc1cccc(C(F)(F)F)n1,-67.76,CF3,8
Z119990478,Nc1nc2c(C(F)(F)F)cccc2s1,-61.32,CF3,6
Z1201619394,Cc1[nH]nc(C(F)(F)F)c1Cl,-62.35,CF3,6
Z1203056872,Cn1cccc(NC(=O)c2ccccc2C(F)(F)F)c1=O,-58.57,CF3,16
Z1203731458,FC(F)(F)c1ncc[nH]1,-63.2,CF3,0
Z1212411054,N#CC1(NC(=O)c2cccc(C(F)(F)F)c2)CCOCC1,-62.51,CF3,12
Z1247218737,O[C@H]1CCN(c2cccc(C(F)(F)F)n2)C1,-67.84,CF3,11
Z1252465247,FC(F)(F)c1ccn(Cc2ccon2)n1,-61.64,CF3,0
Z1255363782,FC(F)(F)c1cc2cc[nH]c2cn1,-64.86,CF3,0
Z1255406052,FC(F)(F)c1cnc2[nH]nnc2c1,-59.97,CF3,0
Z1255459992,Cc1n[nH]cc1C(F)(F)F,-56.4,CF3,7
Z1255500456,Cn1nccc1C(F)(F)F,-60.95,CF3,7
