ID,SMILES,Chemical Shift,Label,Atom Index
Z1625511334,O=C(NCC(F)F)c1ccc2cc[nH]c2n1,-123.08,CF2,5
Z2063911880,O=C(COC(F)F)N1CCc2ccccc21,-84.26,CF2,5
Z2010088217,Cc1cccc(NC(=O)[C@H]2C[C@@H]2C(F)F)c1,-116.74,CF2,13
Z2271938786,CC1(C)CCN(c2ncc(C(F)F)cn2)C1,-110.58,CF2,11
Z2001938498,O=C(NC1(C(F)F)CC1)c1ccncc1,-120.82,CF2,5
Z2005157290,Cc1[nH]nc(C(=O)NC2(C(F)F)CC2)c1C,-120.74,CF2,10
Z2737477374,Cl.N#Cc1cccnc1N1CC(CC(F)F)C1,-116.53,CF2,14
Z2011176721,Cc1ccc(NC(=O)[C@H]2C[C@@H]2C(F)F)cn1,-116.22,CF2,12
Z2001918319,Cc1cccc(C(=O)NC2(C(F)F)CC2)n1,-120.64,CF2,11
Z2099060824,O=C(N[C@H]1C[C@@H]1C(F)F)c1ccccc1,-115.79,CF2,7
Z2070069886,O=S(=O)(C1CC1)N1CCC[C@@H]1C(F)F,-125.87,CF2,12
Z2001921554,Cc1cc(C(=O)NC2(C(F)F)CC2)n(C)n1,-120.71,CF2,9
Z2018906883,NC(=O)Nc1ccc(OC(F)F)nc1,-85.82,CF2,10
Z2044595765,C[C@@H]1CC=CC[C@H]1C(=O)NC1(C(F)F)CC1,-120.97,CF2,12
Z2010253680,O=C(Nc1cccnc1)[C@H]1C[C@@H]1C(F)F,-116.24,CF2,13
Z2269868795,O=C(NCC(F)F)c1cc2n(n1)CCCC2,-123.29,CF2,5
Z1681344854,O=C(O)Cc1ccn(C(F)F)n1,-94.85,CF2,9
Z1530030900,O=C(Nc1ccc2[nH]c(C(F)F)nc2c1)C1(O)CCCC1,-116.68,CF2,10
Z437579698,O=C(c1ccccc1OC(F)F)N1CCSCC1,-82.15,CF2,10
Z1192264071,Cc1ncn(Cc2nccn2C(F)F)c1C,-93.0,CF2,12
Z2712837301,O=C(N[C@H]1C[C@@H]1C(F)F)c1cnnc2ccccc12,-116.34,CF2,7
Z2001937316,Cc1cncc(C(=O)NC2(C(F)F)CC2)c1,-120.91,CF2,11
Z2001918912,O=C(NC1(C(F)F)CC1)c1ccccc1,-120.92,CF2,5
Z2407980914,Cc1cc(C(=O)N2CC(O)(C(F)F)C2)ns1,-134.57,CF2,11
Z2408140235,Cc1c[nH]cc1C(=O)N1CC(CC(F)F)C1,-116.7,CF2,13
Z2408138723,O=C(c1ccoc1)N1CC(CC(F)F)C1,-116.83,CF2,12
Z1430530040,FC(F)c1nnc(N2CCCCC2)s1,-109.66,CF2,0
Z1366158756,O=C(NCC(F)F)N1CCC(c2ccccc2)CC1,-123.61,CF2,5
Z2164244188,Cc1n[nH]cc1CN1CCC[C@@H]1C(F)F,-125.08,CF2,13
Z1957952934,CC1=CCN(c2nccc(C(F)F)n2)CC1,-120.41,CF2,11
Z1272327141,Cc1nccc(N(C)CC(F)F)n1,-122.21,CF2,10
Z2071391889,Cc1cnc(CN2CCC[C@@H]2C(F)F)o1,-125.24,CF2,12
Z2093738321,O=C(c1ccncc1)N1CCC[C@@H]1C(F)F,-126.04,CF2,14
Z2408143287,O=C(C1CC=CC1)N1CC(CC(F)F)C1,-116.82,CF2,12
Z2071393413,Cc1cc(CN2CCC[C@@H]2C(F)F)on1,-124.63,CF2,11
Z1689347017,Cc1nnnn1Cc1ccc(C(F)F)cc1,-110.52,CF2,12
Z2408139168,Cc1cc2ncc(C(=O)N3CC(CC(F)F)C3)c(C)n2n1,-116.95,CF2,14
Z2010650863,N#Cc1cnn(Cc2nccn2C(F)F)c1,-93.21,CF2,13
Z2093737194,O=C(CC1CCC1)N1CCC[C@@H]1C(F)F,-125.38,CF2,13
